ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1702A09F66FECB8B,electric_bike,2026-08-06 14:18:30.929,2026-08-06 14:31:32.034,Hamilton Park,JC009,Jackson Square,JC063,40.727595966,-74.044247311,40.71113,-74.0789,casual
472DE26668BBD3F2,electric_bike,2026-08-06 14:23:25.604,2026-08-06 14:26:43.715,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & Grand St,HB301,40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,member
DB92D444FDA1148D,electric_bike,2026-08-06 14:28:27.196,2026-08-06 14:31:20.566,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
D45516C535D4684C,classic_bike,2026-08-06 14:28:49.128,2026-08-06 14:30:14.629,Hamilton Park,JC009,Jersey & 6th St,JC027,40.727595966,-74.044247311,40.72528910781132,-74.04557168483734,member
D23AE15C94D1BD6D,classic_bike,2026-08-06 14:31:59.406,2026-08-06 14:38:04.798,Hamilton Park,JC009,City Hall,JC003,40.727595966,-74.044247311,40.7177325,-74.043845,member
3E49A63564D9F51D,electric_bike,2026-08-06 14:32:08.285,2026-08-06 14:39:09.591,Hamilton Park,JC009,Newport Pkwy,JC008,40.727595966,-74.044247311,40.7287448,-74.0321082,member
F49047FAAABDF676,electric_bike,2026-08-06 14:37:30.742,2026-08-06 14:43:04.892,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,casual
7C0083B370A6A442,electric_bike,2026-08-06 14:39:47.344,2026-08-06 14:42:49.417,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,casual
595D705271BCFB28,electric_bike,2026-08-06 14:40:30.730,2026-08-06 14:44:16.628,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
0F73ECEFC96B02EA,classic_bike,2026-08-06 14:46:11.763,2026-08-06 14:51:42.304,Hamilton Park,JC009,Newport Pkwy,JC008,40.727595966,-74.044247311,40.7287448,-74.0321082,member
EC73FB59DEF6BFF2,electric_bike,2026-08-06 14:57:17.309,2026-08-06 15:00:35.183,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
B37BF6D3F231B17C,electric_bike,2026-08-06 14:57:34.433,2026-08-06 15:00:23.792,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
D28DCAEF598BC0AF,classic_bike,2026-08-06 15:04:33.036,2026-08-06 15:08:14.728,Grove St PATH,JC115,Warren St,JC006,40.71941,-74.04309,40.7211236,-74.03805095,member
F8EE57AD150A3EEE,classic_bike,2026-08-06 15:06:43.272,2026-08-06 15:33:10.580,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
BCB2A195893C4AD1,electric_bike,2026-08-06 15:08:17.414,2026-08-06 15:12:41.574,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,member
689489AC0B36B3EE,electric_bike,2026-08-06 15:10:45.724,2026-08-06 15:16:43.819,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,member
AC27F031A23015DB,classic_bike,2026-08-06 15:11:26.566,2026-08-06 15:13:56.157,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
28EEFE6168536492,electric_bike,2026-08-06 15:11:28.063,2026-08-06 15:15:58.234,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
4BE00A32300C6C8F,electric_bike,2026-08-06 15:13:07.110,2026-08-06 15:16:25.997,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
786596E25784C0E1,classic_bike,2026-08-06 15:13:59.044,2026-08-06 15:18:04.771,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
50A6A195A2AB82D4,classic_bike,2026-08-06 15:17:30.630,2026-08-06 15:24:14.849,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
6CBFF515BC6DAB52,classic_bike,2026-08-06 15:18:30.143,2026-08-06 15:28:02.686,Grove St PATH,JC115,Pacific Ave & Communipaw Ave,JC118,40.71941,-74.04309,40.711354,-74.062446,member
F6B4D6846ECF9463,electric_bike,2026-08-06 15:19:05.403,2026-08-06 15:25:53.065,Hudson Pl & Hoboken Terminal,HB107,Willow Ave & 12 St,HB505,40.73579286776364,-74.02837457573912,40.7518674823282,-74.03037697076797,member
BC95C57CF9A60679,electric_bike,2026-08-06 15:20:50.145,2026-08-06 15:34:04.737,Hudson Pl & Hoboken Terminal,HB107,Jersey & 3rd,JC074,40.73579286776364,-74.02837457573912,40.72333158646436,-74.04595255851744,casual
2499022830E40C7C,classic_bike,2026-08-06 15:23:55.697,2026-08-06 15:29:37.952,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
4CA1FC7910CCD7E2,classic_bike,2026-08-06 15:25:15.542,2026-08-06 15:28:18.623,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,casual
01126C57647DB548,classic_bike,2026-08-06 15:27:24.297,2026-08-06 15:30:32.645,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
23378101AAFA6827,electric_bike,2026-08-06 15:38:52.997,2026-08-06 15:43:38.920,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,casual
C3757B2F27ADF8E9,electric_bike,2026-08-06 15:40:58.616,2026-08-06 15:46:56.860,Hudson Pl & Hoboken Terminal,HB107,Marshall St & 2 St,HB408,40.73579286776364,-74.02837457573912,40.740802,-74.042521,member
C825D93EF9E03EFD,electric_bike,2026-08-06 15:41:09.473,2026-08-06 15:46:05.848,Hudson Pl & Hoboken Terminal,HB107,Church Sq Park - 5 St & Park Ave,HB601,40.73579286776364,-74.02837457573912,40.74265933273143,-74.03223305940628,member
479191A40D3F1D26,electric_bike,2026-08-06 15:45:39.747,2026-08-06 15:54:58.655,Hamilton Park,JC009,Oakland Ave,JC022,40.727595966,-74.044247311,40.7376037,-74.0524783,member
B8BC566BCF21BC1E,classic_bike,2026-08-06 15:46:59.064,2026-08-06 15:51:06.694,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
DC49816B91A795C3,electric_bike,2026-08-06 15:47:34.607,2026-08-06 15:50:43.992,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,casual
80B491AD9D96E206,classic_bike,2026-08-06 15:48:47.857,2026-08-06 15:52:09.463,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
C83757682095958C,electric_bike,2026-08-06 15:51:00.828,2026-08-06 15:55:28.576,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member
ED53693EFE2D0692,electric_bike,2026-08-06 15:51:59.804,2026-08-06 15:59:01.800,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,4 St & River St,HB611,40.73698221818716,-74.02778059244156,40.7408139,-74.0274062,casual
A86CAA51344EE1A7,electric_bike,2026-08-06 15:57:26.270,2026-08-06 15:59:55.888,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
69E1B2138CB82B32,electric_bike,2026-08-06 15:58:55.524,2026-08-06 16:04:37.146,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,member
E7B975DBA33A546A,electric_bike,2026-08-06 15:59:05.293,2026-08-06 16:02:02.667,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
D6E29615ADCF4A92,electric_bike,2026-08-06 15:59:59.115,2026-08-06 16:05:22.321,Hudson Pl & Hoboken Terminal,HB107,Columbus Park - Clinton St & 9 St,HB501,40.73579286776364,-74.02837457573912,40.74816121065146,-74.0324530005455,member
A352D64DBF356F3B,electric_bike,2026-08-06 16:01:01.948,2026-08-06 16:25:05.036,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
35D2457FA5911828,electric_bike,2026-08-06 16:02:13.578,2026-08-06 16:07:47.463,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,casual
378DC78156167DCB,electric_bike,2026-08-06 16:02:20.279,2026-08-06 16:26:31.276,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
16DB8C03F0E0761F,electric_bike,2026-08-06 16:02:53.997,2026-08-06 16:10:34.459,Hudson Pl & Hoboken Terminal,HB107,7 St & Monroe St,HB304,40.73579286776364,-74.02837457573912,40.74641264837719,-74.03797701001167,member
272ACA1694A9EB14,electric_bike,2026-08-06 16:03:25.232,2026-08-06 16:13:24.888,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,casual
55A55FD7502BBAE6,electric_bike,2026-08-06 16:03:26.456,2026-08-06 16:10:55.523,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,member
C6FDF46C69C04A8F,classic_bike,2026-08-06 16:03:28.793,2026-08-06 16:12:16.408,Hudson Pl & Hoboken Terminal,HB107,Newport Pkwy,JC008,40.73579286776364,-74.02837457573912,40.7287448,-74.0321082,member
AD64774BAC5B5486,electric_bike,2026-08-06 16:04:30.917,2026-08-06 16:23:11.852,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
BC579D4884FF56E3,electric_bike,2026-08-06 16:05:19.137,2026-08-06 16:20:18.344,Bergen Ave & Sip Ave,JC109,Mallory Ave & Roosevelt Ave,JC145,40.73100888698729,-74.06443700194359,40.72203,-74.08596,member
8208D92027C6EBC3,classic_bike,2026-08-06 16:05:28.083,2026-08-06 16:11:56.861,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
5018405DF3B5C453,classic_bike,2026-08-06 16:05:29.540,2026-08-06 16:10:19.789,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
CEDD28AC4CE599AC,electric_bike,2026-08-06 16:09:14.950,2026-08-06 16:14:18.636,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,member
D031F9CB154F9F44,classic_bike,2026-08-06 16:09:28.197,2026-08-06 16:12:48.890,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
333531450CBD728B,classic_bike,2026-08-06 16:09:50.729,2026-08-06 16:20:46.026,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,casual
3B87658121067115,classic_bike,2026-08-06 16:09:53.105,2026-08-06 16:14:40.257,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
890C28E9CC1EEAC2,electric_bike,2026-08-06 16:11:24.927,2026-08-06 16:16:39.801,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual
0133255F2CE3771D,electric_bike,2026-08-06 16:14:13.845,2026-08-06 16:17:41.298,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
BEA6D705BFA56EEF,electric_bike,2026-08-06 16:16:32.154,2026-08-06 16:21:00.599,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,casual
165083A24808BAB9,electric_bike,2026-08-06 16:17:11.863,2026-08-06 16:19:44.220,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
21EEFA062DF7BB6D,electric_bike,2026-08-06 16:17:42.580,2026-08-06 16:23:29.544,Hudson Pl & Hoboken Terminal,HB107,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73579286776364,-74.02837457573912,40.752960630464955,-74.02435272932053,casual
45492D4302231A1F,electric_bike,2026-08-06 16:18:25.736,2026-08-06 16:22:02.248,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
63C9D9072E359034,electric_bike,2026-08-06 16:19:36.548,2026-08-06 16:25:35.602,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
37F912FA6A7AAC0B,electric_bike,2026-08-06 16:21:17.418,2026-08-06 16:25:04.620,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,casual
5A9572CCF667AEA3,electric_bike,2026-08-06 16:21:53.443,2026-08-06 16:37:47.705,Bergen Ave & Sip Ave,JC109,Columbus Drive,JC014,40.73100888698729,-74.06443700194359,40.71835519823214,-74.03891444206238,member
A56E1CEE18D5EF6A,classic_bike,2026-08-06 16:22:27.880,2026-08-06 16:28:17.456,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
F4499ADAA75F5D5A,classic_bike,2026-08-06 16:23:17.267,2026-08-06 16:31:46.954,River St & 1 St,HB609,Mama Johnson Field - 4 St & Jackson St,HB404,40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,casual
7136D6FDB94011DE,classic_bike,2026-08-06 16:25:57.613,2026-08-06 16:37:43.406,Grove St PATH,JC115,Fairmount Ave,JC093,40.71941,-74.04309,40.72572613742557,-74.07195925712585,member
37FE32259797E030,electric_bike,2026-08-06 16:26:02.651,2026-08-06 17:02:32.986,Hudson Pl & Hoboken Terminal,HB107,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73579286776364,-74.02837457573912,40.73698221818716,-74.02778059244156,member
0D63E0BA55A5451F,electric_bike,2026-08-06 16:28:02.088,2026-08-06 16:31:59.431,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,casual
272DD11CB67DBEEC,electric_bike,2026-08-06 16:29:24.269,2026-08-06 16:43:15.687,Hamilton Park,JC009,14 St Ferry - 14 St & Shipyard Ln,HB202,40.727595966,-74.044247311,40.752960630464955,-74.02435272932053,member
EB01EE61F45D9ABD,classic_bike,2026-08-06 16:30:37.641,2026-08-06 16:33:16.386,River St & 1 St,HB609,Clinton St & Newark St,HB409,40.73721535335381,-74.02886540972803,40.73743,-74.03571,member
5031DD10090AD517,electric_bike,2026-08-06 16:30:53.686,2026-08-06 16:38:18.139,Hamilton Park,JC009,Washington St & Morgan St,JC149,40.727595966,-74.044247311,40.719445793042716,-74.03689158686865,casual
0160EDEBE3DC001E,electric_bike,2026-08-06 16:32:00.915,2026-08-06 16:41:52.268,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,casual
A742EEAEAFB68394,electric_bike,2026-08-06 16:32:22.818,2026-08-06 16:36:15.818,Hudson Pl & Hoboken Terminal,HB107,Stevens - River Ter & 6 St,HB602,40.73579286776364,-74.02837457573912,40.74313282710551,-74.02698867022991,casual
500463717C10380F,electric_bike,2026-08-06 16:33:02.627,2026-08-06 16:36:54.223,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member
9E93C164D73B1CBA,classic_bike,2026-08-06 16:35:22.615,2026-08-06 16:42:22.541,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,member
B5E5C2C087584F89,electric_bike,2026-08-06 16:37:07.214,2026-08-06 16:43:17.825,River St & 1 St,HB609,7 St & Monroe St,HB304,40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,member
C542E88BF9283376,electric_bike,2026-08-06 16:37:07.594,2026-08-06 16:41:38.772,Hudson Pl & Hoboken Terminal,HB107,Madison St & 1 St,HB402,40.73579286776364,-74.02837457573912,40.73879,-74.0393,member
D1A19821A670A0D8,classic_bike,2026-08-06 16:37:18.748,2026-08-06 16:44:25.506,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
803CAD71D8F36F2D,electric_bike,2026-08-06 16:38:00.310,2026-08-06 16:45:10.515,Grove St PATH,JC115,Garfield Light Rail,JC119,40.71941,-74.04309,40.710526,-74.070112,casual
5723072FA4D90446,electric_bike,2026-08-06 16:39:40.257,2026-08-06 16:47:25.210,Hudson Pl & Hoboken Terminal,HB107,Church Sq Park - 5 St & Park Ave,HB601,40.73579286776364,-74.02837457573912,40.74265933273143,-74.03223305940628,member
72D31D291F7AF56C,electric_bike,2026-08-06 16:39:47.079,2026-08-06 16:43:20.208,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,casual
B561C124C4CD166A,electric_bike,2026-08-06 16:39:55.520,2026-08-06 16:47:27.536,Hudson Pl & Hoboken Terminal,HB107,Mama Johnson Field - 4 St & Jackson St,HB404,40.73579286776364,-74.02837457573912,40.74313993965626,-74.04004096984863,casual
A8A1CCADD2E0D694,electric_bike,2026-08-06 16:40:08.933,2026-08-06 16:44:23.319,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,casual
443FCCB930BEF32E,electric_bike,2026-08-06 16:40:13.564,2026-08-06 16:48:49.855,Grove St PATH,JC115,Pacific Ave & Communipaw Ave,JC118,40.71941,-74.04309,40.711354,-74.062446,member
BCE77F5A1216F1DD,electric_bike,2026-08-06 16:40:58.690,2026-08-06 16:51:33.510,Hudson Pl & Hoboken Terminal,HB107,Bloomfield St & 15 St,HB203,40.73579286776364,-74.02837457573912,40.75453,-74.02658,casual
0C15584FA2886C4F,electric_bike,2026-08-06 16:44:46.893,2026-08-06 16:49:05.045,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
FBC4EAFF8995577B,electric_bike,2026-08-06 16:46:12.634,2026-08-06 16:49:31.233,Grove St PATH,JC115,Paulus Hook,JC002,40.71941,-74.04309,40.7141454,-74.0335519,member
F3AAB219CA7BDD01,electric_bike,2026-08-06 16:48:00.388,2026-08-06 16:52:33.653,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member
ED4F26A50BF60166,electric_bike,2026-08-06 16:48:06.037,2026-08-06 16:55:13.304,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
E039695563137A50,electric_bike,2026-08-06 16:48:13.104,2026-08-06 16:51:35.555,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
BF6E9B374B309686,electric_bike,2026-08-06 16:49:45.093,2026-08-06 16:55:20.502,Hudson Pl & Hoboken Terminal,HB107,Clinton St & 7 St,HB303,40.73579286776364,-74.02837457573912,40.74542,-74.03332,member
0C568F93B508AA53,electric_bike,2026-08-06 16:50:00.785,2026-08-06 17:03:55.148,River St & 1 St,HB609,York St & Marin Blvd,JC097,40.73721535335381,-74.02886540972803,40.716615000830494,-74.0424120426178,member
792F4402DC0FDA4F,electric_bike,2026-08-06 16:50:23.076,2026-08-06 16:54:10.693,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
0FE6256F70E27C35,electric_bike,2026-08-06 16:51:14.427,2026-08-06 16:56:34.073,Hudson Pl & Hoboken Terminal,HB107,Mama Johnson Field - 4 St & Jackson St,HB404,40.73579286776364,-74.02837457573912,40.74313993965626,-74.04004096984863,member
38E5277694F7DEAF,electric_bike,2026-08-06 16:51:34.947,2026-08-06 17:08:13.363,Hudson Pl & Hoboken Terminal,HB107,11 St & Washington St,HB502,40.73579286776364,-74.02837457573912,40.74998490907138,-74.02715027332306,member
04D9F8D48FAE212D,electric_bike,2026-08-06 16:52:15.849,2026-08-06 16:56:16.990,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member
CB8F370D06FDA805,electric_bike,2026-08-06 16:52:18.056,2026-08-06 16:59:09.056,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,member
